Time,start_heartrate,end_heartrate,steps,exercise
1724060220,72,89,384,1
1724059860,75,79,134,1
1724059260,90,75,9,0
1724058660,89,90,18,0
1724058060,80,89,176,1
1724057460,72,80,5,0
1724056860,60,72,7,0
1724056260,60,60,0,0
1724055660,68,60,0,0
1724055060,70,68,0,0
1724054460,79,70,0,0
1724053860,71,79,428,1
1724053260,79,71,0,0
1724052660,92,79,53,0
1724052060,115,92,80,1
1724051460,92,115,552,1
1724050860,77,92,8,0
1724050260,84,77,313,1
1724049660,79,84,0,0
1724049060,74,79,64,0
1724048460,73,74,26,0
1724047860,71,73,0,0
1724047260,77,71,0,0
1724046660,79,77,0,0
1724046060,90,79,77,0
1724045460,92,90,273,1
1724044860,72,92,178,1
1724044260,83,72,7,0
1724043660,87,83,15,0
1724043060,89,87,5,0
1724042460,85,89,4,0
1724041860,94,85,30,0
1724041500,98,83,66,0
1724041260,88,94,517,1
1724040900,77,98,133,1
1724040660,83,88,29,0
1724040060,83,83,79,0
1724039640,85,118,49,0
1724039520,77,114,73,0
1724039460,81,83,103,0
1724039400,122,90,113,0
1724038860,73,81,83,0
1724038260,70,73,375,1
1724037660,59,70,0,0
1724037060,61,59,0,0
1724036460,73,61,0,0
1724035860,66,73,28,0
1724035260,76,66,0,0
1724034660,82,76,66,0
1724034060,69,82,68,1
1724033460,85,69,8,0
1724032860,77,85,10,0
1724032260,69,77,6,0
1724031660,60,69,39,1
1724031060,63,60,0,0
1724030460,65,63,0,0
1724029860,86,65,0,0
1724029260,70,86,0,0
1724028660,70,70,0,0
1724028060,81,70,8,0
1724027460,77,81,0,0
1724026860,84,77,0,0
1724026260,101,84,0,0
1724025660,90,101,29,0
1724025060,90,90,49,0
1724024460,87,90,20,0
1724023860,56,87,27,1
1724023260,65,56,0,0
1724022660,73,65,0,0
1724022060,85,73,0,0
1724021460,103,85,57,0
1724020860,101,103,159,1
1724020260,76,101,58,0
1724019660,70,76,0,0
1724019060,67,70,0,0
1724018460,90,67,3,0
1724017860,89,90,15,0
1724017260,79,89,40,1
1724016660,87,79,5,0
1724016060,67,87,10,0
1724015460,59,67,0,0
1724014860,80,59,0,0
1724014260,58,80,0,0
1724013660,71,58,0,0
1724013060,59,71,0,0
1724012460,60,59,0,0
1724011860,58,60,0,0
1724011260,64,58,0,0
1724010660,52,64,0,0
1724010060,55,52,0,0
1724009460,54,55,0,0
1724008860,52,54,0,0
1724008260,55,52,0,0
1724007660,56,55,0,0
1724007060,55,56,0,0
1724006460,58,55,0,0
1724005860,53,58,0,0
1724005260,53,53,0,0
1724004660,53,53,0,0
1724004060,54,53,0,0
1724003460,54,54,0,0
1724002860,55,54,0,0
1724002260,55,55,0,0
1724001660,60,55,0,0
1724001060,66,60,0,0
1724000460,59,66,0,0
1723999860,65,59,0,0
1723999260,63,65,0,0
1723998660,61,63,0,0
1723998060,66,61,0,0
1723997460,75,66,0,0
1723996860,81,75,0,0
1723996260,87,81,0,0
1723995660,72,87,0,0
1723995060,75,72,0,0
1723994460,74,75,0,0
1723993860,74,74,0,0
1723993260,74,74,0,0
1723992660,74,74,0,0
1723992060,80,74,0,0
1723991460,97,80,0,0
1723990860,79,97,0,0
1723990260,112,79,33,0
1723989660,113,112,1,0
1723989060,58,113,43,0
1723988460,57,58,7,0
1723987860,57,57,8,0
1723987260,62,57,0,0
1723986660,70,62,11,0
1723986060,78,70,0,0
1723985460,86,78,15,0
1723984860,74,86,15,0
1723984260,74,74,0,0
1723983660,61,74,0,0
1723983060,69,61,0,0
1723982460,80,69,3,0
1723981860,78,80,7,0
1723981260,78,78,6,0
1723980660,100,78,5,0
1723980300,89,84,5,0
1723980060,71,100,605,1
1723979460,82,71,12,0
1723978860,67,82,9,0
1723978260,78,67,0,0
1723977660,74,78,20,0
1723977060,81,74,120,1
1723976460,86,81,11,0
1723975860,91,86,0,0
1723975260,85,91,0,0
1723974660,76,85,10,0
1723974060,88,76,11,0
1723973460,89,88,15,0
1723972860,80,89,344,1
1723972260,74,80,28,0
1723971660,69,74,56,0
1723971060,72,69,12,0
1723970460,81,72,72,0
1723969860,77,81,172,1
1723969260,73,77,0,0
1723968660,101,73,0,0
1723968060,101,101,7,0
1723967460,109,101,190,1
1723966860,105,109,45,0
1723966260,84,105,373,1
1723965660,80,84,90,0
1723965060,103,80,32,0
1723964460,107,103,133,1
1723963860,107,107,11,0
1723963620,108,101,24,0
1723963560,91,91,24,0
1723963260,89,107,391,1
1723962660,87,89,0,0
1723962060,82,87,0,0
1723961460,64,82,0,0
1723960860,84,64,0,0
1723960260,87,84,0,0
1723959660,108,87,676,1
1723959060,71,108,10,0
1723958460,69,71,85,0
1723957860,85,69,57,0
1723957260,88,85,0,0
1723956660,84,88,6,0
1723956060,105,84,436,1
1723955460,108,105,13,0
1723954860,101,108,33,0
1723954440,101,110,131,1
1723954380,112,103,179,1
1723954260,134,101,96,1
1723953660,87,134,582,1
1723953060,84,87,0,0
1723952460,87,84,0,0
1723951860,97,87,20,0
1723951260,97,97,303,1
1723950660,108,97,246,1
1723950060,143,108,34,0
1723949460,105,143,10,0
1723948860,78,105,147,1
1723948260,74,78,0,0
1723947660,72,74,0,0
1723947060,66,72,8,0
1723946460,61,66,8,0
1723945860,74,61,9,0
1723945260,78,74,0,0
1723944660,78,78,0,0
1723944060,71,78,0,0
1723943460,82,71,0,0
1723942860,90,82,0,0
1723942260,92,90,0,0
1723941660,84,92,0,0
1723941060,74,84,0,0
1723940460,76,74,0,0
1723939860,86,76,13,0
1723939260,90,86,13,0
1723938660,73,90,24,0
1723938060,70,73,0,0
1723937460,77,70,0,0
1723936860,80,77,0,0
1723936260,93,80,24,0
1723935660,104,93,61,0
1723935600,88,104,93,0
1723935060,85,104,528,1
1723934940,121,80,439,1
1723934460,58,85,8,0
1723933860,68,58,28,0
1723933260,84,68,30,0
1723932660,101,84,0,0
1723932060,92,101,66,0
1723931460,90,92,60,0
1723930860,71,90,46,0
1723930260,85,71,57,1
1723929660,91,85,90,0
1723929060,92,91,6,0
1723928460,80,92,6,0
1723927860,76,80,98,1
1723927260,72,76,10,0
1723926660,60,72,0,0
1723926060,55,60,0,0
1723925460,55,55,0,0
1723924860,57,55,0,0
1723924260,54,57,0,0
1723923660,49,54,0,0
1723923060,52,49,0,0
1723922460,54,52,0,0
1723921860,52,54,0,0
1723921260,52,52,0,0
1723920660,52,52,0,0
1723920060,52,52,0,0
1723919460,52,52,0,0
1723918860,55,52,0,0
1723918260,53,55,0,0
1723917660,58,53,0,0
1723917060,75,58,8,0
1723916460,55,75,8,0
1723915860,56,55,0,0
1723915260,57,56,0,0
1723914660,57,57,0,0
1723914060,56,57,0,0
1723913460,56,56,0,0
1723912860,56,56,0,0
1723912260,59,56,0,0
1723911660,61,59,0,0
1723911060,60,61,0,0
1723910460,56,60,0,0
1723909860,56,56,0,0
1723909260,59,56,0,0
1723908660,63,59,0,0
1723908060,71,63,0,0
1723907460,66,71,0,0
1723906860,74,66,0,0
1723906260,64,74,0,0
1723905660,60,64,18,0
1723905060,80,60,1,0
1723904460,88,80,8,0
1723903860,80,88,12,0
1723903260,80,80,7,0
1723902660,85,80,7,0
1723902060,79,85,0,0
1723901460,75,79,0,0
1723900860,70,75,0,0
1723900260,67,70,0,0
1723899660,54,67,0,0
1723899060,68,54,0,0
1723898460,80,68,0,0
1723897860,87,80,14,0
1723897260,80,87,12,0
1723896660,85,80,0,0
1723896060,83,85,0,0
1723895460,73,83,0,0
1723894860,68,73,6,0
1723894260,86,68,0,0
1723893660,93,86,0,0
1723893060,81,93,0,0
1723892460,69,81,7,0
1723891860,77,69,34,0
1723891260,96,77,35,0
1723890660,127,96,7,0
1723890420,86,105,6,0
1723890060,91,127,6,0
1723889460,98,91,6,0
1723888860,94,98,0,0
1723888260,82,94,14,0
1723887660,78,82,179,1
1723887060,72,78,3,0
1723886460,82,72,4,0
1723885860,84,82,5,0
1723885260,85,84,15,0
1723884660,96,85,3,0
1723884060,91,96,7,0
1723883460,88,91,49,0
1723882860,84,88,50,1
1723882260,73,84,8,0
1723881660,73,73,9,0
1723881060,79,73,0,0
1723880460,72,79,10,0
1723879860,67,72,6,0
1723879260,71,67,0,0
1723878660,60,71,11,0
1723878060,69,60,14,0
1723877460,72,69,0,0
1723876860,75,72,0,0
1723876260,75,75,0,0
1723875660,75,75,0,0
1723875060,80,75,0,0
1723874460,84,80,0,0
1723873860,103,84,34,0
1723873260,95,103,103,1
1723872660,84,95,292,1
1723872060,76,84,82,0
1723871460,76,76,0,0
1723870860,71,76,0,0
1723870260,74,71,5,0
1723869660,81,74,0,0
1723869060,85,81,9,0
1723868460,77,85,0,0
1723867860,81,77,6,0
1723867260,79,81,0,0
1723866660,69,79,7,0
1723866060,68,69,7,0
1723865460,61,68,0,0
1723864860,59,61,0,0
1723864260,60,59,0,0
1723863660,58,60,0,0
1723863060,58,58,0,0
1723862460,61,58,0,0
1723861860,63,61,0,0
1723861260,61,63,0,0
1723860660,56,61,0,0
1723860060,56,56,0,0
1723859460,56,56,0,0
1723858860,57,56,0,0
1723858260,61,57,0,0
1723857660,74,61,0,0
1723857060,56,74,0,0
1723856460,56,56,0,0
1723855860,54,56,0,0
1723855260,55,54,0,0
1723854660,57,55,0,0
1723854060,57,57,0,0
1723853460,57,57,0,0
1723852860,60,57,0,0
1723852260,63,60,0,0
1723851660,66,63,0,0
1723851060,56,66,0,0
1723850460,55,56,0,0
1723849860,55,55,0,0
1723849260,53,55,0,0
1723848660,53,53,0,0
1723848060,58,53,0,0
1723847460,61,58,0,0
1723846860,57,61,0,0
1723846260,65,57,0,0
1723845660,54,65,0,0
1723845060,52,54,0,0
1723844460,52,52,0,0
1723843860,52,52,0,0
1723843260,55,52,0,0
1723842660,55,55,0,0
1723842060,55,55,0,0
1723841460,53,55,0,0
1723840860,53,53,0,0
1723840260,55,53,0,0
1723839660,55,55,0,0
1723839060,54,55,0,0
1723838460,55,54,0,0
1723837860,55,55,0,0
1723837260,57,55,0,0
1723836660,61,57,0,0
1723836060,64,61,0,0
1723835460,60,64,0,0
1723834860,55,60,0,0
1723834260,56,55,0,0
1723833660,58,56,0,0
1723833060,61,58,0,0
1723832460,64,61,0,0
1723831860,58,64,0,0
1723831260,61,58,0,0
1723830660,65,61,0,0
1723830060,61,65,0,0
1723829460,58,61,0,0
1723828860,59,58,0,0
1723828260,58,59,0,0
1723827660,58,58,0,0
1723827060,57,58,0,0
1723826460,58,57,0,0
1723825860,56,58,0,0
1723825260,62,56,0,0
1723824660,78,62,7,0
1723824060,84,78,0,0
1723823460,109,84,10,0
1723822860,104,109,16,0
1723822260,87,104,12,0
1723821660,76,87,0,0
1723821060,65,76,0,0
1723820460,65,65,0,0
1723819860,68,65,0,0
1723819260,70,68,0,0
1723818660,72,70,0,0
1723818060,76,72,3,0
1723817460,76,76,0,0
1723816860,75,76,0,0
1723816260,78,75,0,0
1723815660,79,78,14,0
1723815060,88,79,0,0
1723814460,79,88,0,0
1723813860,75,79,7,0
1723813260,80,75,7,0
1723812660,78,80,0,0
1723812060,73,78,10,0
1723811460,81,73,0,0
1723810860,78,81,8,0
1723810260,87,78,214,1
1723809660,101,87,0,0
1723809060,137,101,26,0
1723808460,77,137,1,0
1723807860,86,77,405,1
1723807260,81,86,46,0
1723806660,74,81,54,1
1723806060,73,74,197,1
1723805460,69,73,330,1
1723804860,75,69,73,0
1723804260,77,75,0,0
1723803660,84,77,0,0
1723803060,87,84,19,0
1723802460,93,87,37,0
1723801860,128,93,22,0
1723801260,80,128,11,0
1723800660,73,80,77,0
1723800060,68,73,299,1
1723799460,89,68,41,0
1723798860,88,89,10,0
1723798260,65,88,0,0
1723797660,63,65,0,0
1723797060,64,63,0,0
1723796460,57,64,0,0
1723795860,67,57,0,0
1723795260,70,67,0,0
1723794660,68,70,0,0
1723794060,71,68,0,0
1723793460,71,71,30,0
1723792860,71,71,0,0
1723792260,67,71,0,0
1723791660,71,67,0,0
1723791060,72,71,0,0
1723790460,65,72,14,0
1723789860,79,65,0,0
1723789260,72,79,0,0
1723788660,75,72,0,0
1723788060,75,75,0,0
1723787460,78,75,0,0
1723786860,72,78,0,0
1723786260,69,72,0,0
1723785660,73,69,5,0
1723785060,84,73,4,0
1723784460,75,84,1,0
1723783860,74,75,8,0
1723783260,73,74,0,0
1723782660,76,73,0,0
1723782060,74,76,11,0
1723781460,73,74,11,0
1723780860,68,73,0,0
1723780260,70,68,5,0
1723779660,76,70,0,0
1723779060,79,76,7,0
1723778460,74,79,7,0
1723777860,74,74,8,0
1723777260,67,74,0,0
1723776660,74,67,6,0
1723776060,89,74,0,0
1723775460,87,89,5,0
1723774860,76,87,5,0
1723774260,59,76,0,0
1723773660,60,59,0,0
1723773060,63,60,0,0
1723772460,69,63,0,0
1723771860,57,69,0,0
1723771260,58,57,0,0
1723770660,58,58,0,0
1723770060,56,58,0,0
1723769460,56,56,0,0
1723768860,62,56,0,0
1723768260,56,62,0,0
1723767660,58,56,0,0
1723767060,58,58,0,0
1723766460,58,58,0,0
1723765860,58,58,0,0
1723765260,59,58,0,0
1723764660,56,59,0,0
1723764060,54,56,0,0
1723763460,59,54,0,0
1723762860,56,59,0,0
1723762260,55,56,0,0
1723761660,59,55,0,0
1723761060,60,59,0,0
1723760460,60,60,0,0
1723759860,56,60,0,0
1723759260,54,56,0,0
1723758660,55,54,0,0
1723758060,55,55,0,0
1723757460,56,55,0,0
1723756860,60,56,0,0
1723756260,56,60,0,0
1723755660,56,56,0,0
1723755060,58,56,0,0
1723754460,58,58,0,0
1723753860,58,58,0,0
1723753260,56,58,0,0
1723752660,54,56,0,0
1723752060,60,54,0,0
1723751460,53,60,0,0
1723750860,53,53,0,0
1723750260,55,53,0,0
1723749660,55,55,0,0
1723749060,59,55,0,0
1723748460,65,59,0,0
1723747860,55,65,0,0
1723747260,55,55,0,0
1723746660,57,55,0,0
1723746060,57,57,0,0
1723745460,58,57,0,0
1723744860,61,58,0,0
1723744260,63,61,0,0
1723743660,65,63,0,0
1723743060,62,65,0,0
1723742460,56,62,0,0
1723741860,56,56,0,0
1723741260,59,56,0,0
1723740660,57,59,0,0
1723740060,57,57,0,0
1723739460,60,57,0,0
1723738860,63,60,0,0
1723738260,66,63,0,0
1723737660,62,66,0,0
1723737060,78,62,0,0
1723736460,88,78,0,0
1723735860,108,88,6,0
1723702860,78,87,0,0
1723702260,81,78,43,0
1723701660,87,81,3,0
1723701060,93,87,18,0
1723700460,104,93,23,0
1723699860,98,104,6,0
1723699260,82,98,6,0
1723698660,85,82,20,0
1723698060,79,85,97,1
1723697460,72,79,30,0
1723696860,85,72,22,0
1723696260,88,85,32,0
1723695660,79,88,6,0
1723695060,76,79,7,0
1723694460,79,76,0,0
1723693860,78,79,7,0
1723693260,71,78,5,0
1723692660,71,71,0,0
1723692060,80,71,0,0
1723691460,75,80,11,0
1723690860,89,75,11,0
1723690260,83,89,10,0
1723689660,103,83,10,0
1723689060,91,103,0,0
1723688460,89,91,0,0
1723687860,92,89,0,0
1723687260,99,92,0,0
1723686660,84,99,42,0
1723686060,72,84,0,0
1723685460,84,72,0,0
1723684860,90,84,9,0
1723684260,58,90,0,0
1723683660,56,58,0,0
1723683060,57,56,0,0
1723682460,58,57,0,0
1723681860,59,58,0,0
1723681260,64,59,0,0
1723680660,57,64,0,0
1723680060,55,57,0,0
1723679460,54,55,0,0
1723678860,57,54,0,0
1723678260,57,57,0,0
1723677660,57,57,0,0
1723677060,55,57,0,0
1723676460,58,55,0,0
1723675860,55,58,0,0
1723675260,53,55,0,0
1723674660,54,53,0,0
1723674060,54,54,0,0
1723673460,56,54,0,0
1723672860,61,56,0,0
1723672260,64,61,0,0
1723671660,54,64,0,0
1723671060,54,54,0,0
1723670460,52,54,0,0
1723669860,51,52,0,0
1723669260,51,51,0,0
1723668660,52,51,0,0
1723668060,53,52,0,0
1723667460,54,53,0,0
1723666860,54,54,0,0
1723666260,54,54,0,0
1723665660,61,54,0,0
1723665060,74,61,0,0
1723664460,64,74,0,0
1723663860,52,64,0,0
1723663260,54,52,0,0
1723662660,53,54,0,0
1723662060,53,53,0,0
1723661460,53,53,0,0
1723660860,53,53,0,0
1723660260,53,53,0,0
1723659660,55,53,0,0
1723659060,55,55,0,0
1723658460,57,55,0,0
1723657860,55,57,0,0
1723657260,53,55,0,0
1723656660,53,53,0,0
1723656060,54,53,0,0
1723655460,55,54,0,0
1723654860,53,55,0,0
1723654260,53,53,0,0
1723653660,54,53,0,0
1723653060,57,54,0,0
1723652460,63,57,0,0
1723651860,72,63,6,0
1723651260,67,72,11,0
1723650660,71,67,0,0
1723650060,64,71,0,0
1723649460,68,64,0,0
1723648860,73,68,0,0
1723648260,78,73,0,0
1723647660,68,78,0,0
1723647060,69,68,0,0
1723646460,74,69,0,0
1723645860,72,74,0,0
1723645260,75,72,0,0
1723644660,68,75,0,0
1723644060,72,68,0,0
1723643460,68,72,0,0
1723642860,60,68,0,0
1723642260,76,60,0,0
1723641660,89,76,0,0
1723641060,102,89,13,0
1723640460,99,102,3,0
1723639860,96,99,11,0
1723639260,81,96,0,0
1723638660,91,81,0,0
1723638060,91,91,0,0
1723637460,96,91,75,0
1723636860,85,96,87,1
1723636260,75,85,131,1
1723635660,82,75,0,0
1723635060,77,82,0,0
1723634460,83,77,0,0
1723633860,81,83,0,0
1723633260,98,81,0,0
1723632660,110,98,7,0
1723632060,67,110,465,1
1723631460,67,67,0,0
1723630860,64,67,8,0
1723630260,68,64,12,0
1723629660,71,68,0,0
1723629060,75,71,0,0
1723628460,75,75,0,0
1723627860,88,75,25,0
1723627260,69,88,25,0
1723626660,76,69,0,0
1723626060,95,76,7,0
1723625460,78,95,25,0
1723624860,78,78,0,0
1723624260,88,78,9,0
1723623660,78,88,0,0
1723623060,76,78,0,0
1723622460,80,76,0,0
1723621860,73,80,0,0
1723621260,77,73,0,0
1723620660,79,77,0,0
1723620060,87,79,3,0
1723619460,79,87,0,0
1723618860,79,79,0,0
1723618260,76,79,0,0
1723617660,75,76,0,0
1723617060,84,75,0,0
1723616460,71,84,0,0
1723615860,73,71,0,0
1723615260,69,73,0,0
1723614660,67,69,0,0
1723614060,67,67,7,0
1723613460,75,67,0,0
1723612860,68,75,0,0
1723612260,72,68,0,0
1723611660,78,72,0,0
1723611060,69,78,0,0
1723610460,79,69,0,0
1723609860,70,79,15,0
1723609260,65,70,0,0
1723608660,77,65,0,0
1723608060,72,77,0,0
1723607460,68,72,0,0
1723606860,71,68,0,0
1723606260,73,71,0,0
1723605660,68,73,0,0
1723605060,73,68,0,0
1723604460,79,73,0,0
1723603860,77,79,0,0
1723603260,84,77,0,0
1723602660,90,84,0,0
1723602060,70,90,1,0
1723601460,77,70,0,0
1723600860,66,77,0,0
1723600260,72,66,0,0
1723599660,65,72,0,0
1723599060,78,65,0,0
1723598460,87,78,8,0
1723597860,71,87,8,0
1723597260,71,71,3,0
1723596660,70,71,0,0
1723596060,76,70,1,0
1723595460,64,76,6,0
1723594860,54,64,12,0
1723594260,54,54,0,0
1723593660,56,54,0,0
1723593060,50,56,0,0
1723592460,53,50,0,0
1723591860,56,53,0,0
1723591260,57,56,0,0
1723590660,58,57,0,0
1723590060,56,58,0,0
1723589460,56,56,0,0
1723588860,55,56,0,0
1723588260,53,55,0,0
1723587660,51,53,0,0
1723587060,51,51,0,0
1723586460,49,51,0,0
1723585860,51,49,0,0
1723585260,53,51,0,0
1723584660,56,53,0,0
1723584060,55,56,0,0
1723583460,53,55,0,0
1723582860,54,53,0,0
1723582260,52,54,0,0
1723581660,53,52,0,0
1723581060,54,53,0,0
1723580460,53,54,0,0
1723579860,53,53,0,0
1723579260,57,53,0,0
1723578660,57,57,0,0
1723578060,60,57,0,0
1723577460,71,60,0,0
1723576860,54,71,0,0
1723576260,54,54,0,0
1723575660,53,54,0,0
1723575060,55,53,0,0
1723574460,58,55,0,0
1723573860,61,58,0,0
1723573260,61,61,0,0
1723572660,54,61,0,0
1723572060,52,54,0,0
1723571460,52,52,0,0
1723570860,50,52,0,0
1723570260,53,50,0,0
1723569660,56,53,0,0
1723569060,59,56,0,0
1723568460,62,59,0,0
1723567860,65,62,0,0
1723567260,60,65,0,0
1723566660,59,60,0,0
1723566060,59,59,0,0
1723565460,57,59,0,0
1723564860,64,57,0,0
1723564260,85,64,21,0
1723563660,73,85,21,0
1723563060,71,73,0,0
1723562460,61,71,0,0
1723561860,61,61,0,0
1723561260,58,61,0,0
1723560660,64,58,0,0
1723560060,66,64,0,0
1723559460,69,66,0,0
1723558860,72,69,0,0
1723558260,75,72,7,0
1723557660,75,75,22,0
1723557060,78,75,5,0
1723556460,91,78,51,0
1723555860,75,91,87,1
1723555260,81,75,9,0
1723554660,83,81,7,0
1723554060,63,83,0,0
1723553460,82,63,0,0
1723552860,92,82,102,0
1723552440,85,103,102,0
1723552260,98,92,794,1
1723551660,89,98,0,0
1723551060,101,89,0,0
1723550460,91,101,0,0
1723549860,90,91,15,0
1723549680,107,92,11,0
1723549260,90,90,338,1
1723548660,81,90,145,1
1723548060,70,81,0,0
1723547460,75,70,0,0
1723546860,76,75,0,0
1723546260,82,76,0,0
1723545660,89,82,7,0
1723545060,120,89,68,0
1723544460,128,120,102,1
1723543860,113,128,99,1
1723543260,119,113,61,0
1723542660,125,119,379,1
1723542060,121,125,0,0
1723541460,116,121,7,0
1723540860,94,116,42,0
1723540620,70,86,105,0
1723540260,86,94,715,1
1723540020,81,70,281,1
1723539660,97,86,45,0
1723539060,79,97,303,1
1723538460,93,79,27,0
1723537860,76,93,139,1
1723537260,79,76,3,0
1723536660,85,79,14,0
1723536060,75,85,57,0
1723535460,64,75,0,0
1723534860,71,64,0,0
1723534260,77,71,0,0
1723533660,75,77,0,0
1723533060,76,75,0,0
1723532460,76,76,0,0
1723531860,76,76,0,0
1723531260,81,76,0,0
1723530660,81,81,0,0
1723530060,75,81,0,0
1723529460,74,75,0,0
1723528860,74,74,34,0
1723528260,81,74,10,0
1723527660,77,81,45,0
1723527060,98,77,1,0
1723526460,96,98,5,0
1723525860,85,96,8,0
1723525260,76,85,0,0
1723524660,71,76,10,0
1723524060,90,71,40,0
1723523460,64,90,372,1
1723522860,91,64,0,0
1723522260,76,91,7,0
1723521720,82,80,29,0
1723521660,80,76,54,0
1723521060,75,80,288,1
1723520460,78,75,0,0
1723519860,88,78,0,0
1723519260,109,88,6,0
1723518660,85,109,111,0
1723518060,68,85,14,0
1723517460,68,68,0,0
1723516860,86,68,11,0
1723516260,89,86,0,0
1723515660,82,89,42,0
1723515060,70,82,7,0
1723514460,60,70,0,0
1723513860,63,60,0,0
1723513260,69,63,0,0
1723512660,59,69,0,0
1723512060,64,59,0,0
1723511460,70,64,0,0
1723510860,59,70,0,0
1723510260,63,59,0,0
1723509660,59,63,0,0
1723509060,58,59,0,0
1723508460,57,58,0,0
1723507860,57,57,0,0
1723507260,58,57,0,0
1723506660,63,58,0,0
1723506060,66,63,0,0
1723505460,66,66,0,0
1723504860,61,66,0,0
1723504260,54,61,0,0
1723503660,58,54,0,0
1723503060,56,58,0,0
1723502460,59,56,0,0
1723501860,56,59,0,0
1723501260,57,56,0,0
1723500660,57,57,0,0
1723500060,55,57,0,0
1723499460,58,55,0,0
1723498860,56,58,0,0
1723498260,57,56,0,0
1723497660,57,57,0,0
1723497060,59,57,0,0
1723496460,57,59,0,0
1723495860,59,57,0,0
1723495260,63,59,0,0
1723494660,54,63,0,0
1723494060,55,54,0,0
1723493460,55,55,0,0
1723492860,58,55,0,0
1723492260,61,58,0,0
1723491660,57,61,0,0
1723491060,57,57,9,0
1723490460,56,57,0,0
1723489860,62,56,0,0
1723489260,59,62,0,0
1723488660,55,59,0,0
1723488060,53,55,0,0
1723487460,53,53,0,0
1723486860,53,53,0,0
1723486260,57,53,0,0
1723485660,57,57,0,0
1723485060,62,57,0,0
1723484460,63,62,0,0
1723483860,59,63,0,0
1723483260,54,59,0,0
1723482660,53,54,0,0
1723482060,55,53,0,0
1723481460,53,55,0,0
1723480860,56,53,0,0
1723480260,57,56,0,0
1723479660,58,57,0,0
1723479060,61,58,0,0
1723478460,64,61,0,0
1723477860,61,64,0,0
1723477260,69,61,0,0
1723476660,76,69,7,0
1723476060,72,76,18,0
1723475460,79,72,0,0
1723474860,56,79,0,0
1723474260,58,56,0,0
1723473660,62,58,0,0
1723473060,83,62,0,0
1723472460,68,83,0,0
1723471860,72,68,2,0
1723471260,64,72,0,0
1723470660,78,64,52,0
1723470060,72,78,52,0
1723469460,63,72,0,0
1723468860,63,63,0,0
1723468260,70,63,0,0
1723467660,62,70,0,0
1723467060,60,62,0,0
1723466460,58,60,0,0
1723465860,63,58,0,0
1723465260,76,63,9,0
1723464660,63,76,0,0
1723464060,63,63,0,0
1723463460,65,63,0,0
1723462860,73,65,0,0
1723462260,68,73,0,0
1723461660,71,68,0,0
1723461060,70,71,0,0
1723460460,68,70,0,0
1723459860,68,68,0,0
1723459260,76,68,0,0
1723458660,70,76,4,0
1723458060,79,70,0,0
1723457460,73,79,0,0
1723456860,68,73,0,0
1723456260,73,68,10,0
1723455660,68,73,0,0
1723455060,77,68,0,0
1723454460,89,77,6,0
1723453860,80,89,15,0
1723453260,76,80,11,0
1723452660,79,76,0,0
1723452060,90,79,7,0
1723451460,83,90,7,0
1723451400,96,81,7,0
1723450860,89,83,0,0
1723450260,69,89,13,1
1723449660,63,69,0,0
1723449060,61,63,0,0
1723448460,72,61,0,0
1723447860,82,72,0,0
1723447260,102,82,0,0
1723446660,88,102,0,0
1723446060,84,88,0,0
1723445460,67,84,1,0
1723444860,68,67,0,0
1723444260,70,68,0,0
1723443660,75,70,0,0
1723443060,86,75,7,0
1723442460,84,86,0,0
1723441860,87,84,0,0
1723441260,75,87,6,0
1723440660,68,75,8,0
1723440060,81,68,0,0
1723439460,82,81,0,0
1723438860,81,82,0,0
1723438260,82,81,0,0
1723437660,77,82,214,1
1723437060,77,77,10,0
1723436460,83,77,0,0
1723435860,74,83,0,0
1723435260,65,74,7,0
1723434660,73,65,201,1
1723434060,78,73,0,0
1723433460,79,78,0,0
1723432860,76,79,0,0
1723432260,72,76,1,0
1723431660,89,72,14,0
1723431060,73,89,0,0
1723430460,64,73,3,0
1723429860,70,64,5,0
1723429260,88,70,27,0
1723428660,72,88,8,0
1723428060,82,72,8,0
1723427460,94,82,0,0
1723426860,88,94,8,0
1723426260,66,88,41,0
1723425660,53,66,0,0
1723425060,58,53,0,0
1723424460,54,58,0,0
1723423860,52,54,0,0
1723423260,52,52,0,0
